Entity,Code,Year,"Government expenditure on education as a percentage of GDP (%), XGDP.FSGOV",Government expenditure on primary education as a percentage of GDP (%),Continent
Micronesia (country),FSM,2000,6.70687,,
Micronesia (country),FSM,2012,11.719,,
Micronesia (country),FSM,2013,12.344,,
Micronesia (country),FSM,2014,12.228,,
Micronesia (country),FSM,2015,13.647,,Oceania
Micronesia (country),FSM,2016,13.513,,
Micronesia (country),FSM,2017,12.416,,
Micronesia (country),FSM,2018,9.697,,
Micronesia (country),FSM,2019,10.226,,
Micronesia (country),FSM,2020,10.539,,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1996,9.89664,,
Moldova,MDA,1999,4.66256,,
Moldova,MDA,2000,4.48639,,
Moldova,MDA,2001,4.84685,,
Moldova,MDA,2002,5.49791,,
Moldova,MDA,2003,5.42489,,
Moldova,MDA,2004,6.77104,,
Moldova,MDA,2005,7.1627,,
Moldova,MDA,2006,7.49899,,
Moldova,MDA,2007,8.29337,1.41906,
Moldova,MDA,2008,8.23727,1.42972,
Moldova,MDA,2009,9.50976,1.70088,
Moldova,MDA,2010,7.5923,1.368,
Moldova,MDA,2011,7.13638,1.34629,
Moldova,MDA,2012,6.98339,1.27568,
Moldova,MDA,2013,5.91,1.30999,
Moldova,MDA,2014,6.33807,1.43853,
Moldova,MDA,2015,5.805687,1.34832,Europe
Moldova,MDA,2016,5.67208,1.27735,
Moldova,MDA,2017,5.71017,1.29816,
Moldova,MDA,2018,5.53888,1.29234,
Moldova,MDA,2019,6.22577,1.38519,
Moldova,MDA,2020,6.60126,1.26044,
Moldova,MDA,2021,5.82406,1.08941,
Moldova,MDA,2022,6.14757,1.15235,
Monaco,MCO,1988,0.88103,0.15691,
Monaco,MCO,1989,0.95752,0.16063,
Monaco,MCO,1992,0.9136,0.1552,
Monaco,MCO,1995,1.06457,0.17746,
Monaco,MCO,1996,1.08224,0.18017,
Monaco,MCO,1997,1.21242,0.18574,
Monaco,MCO,1998,1.20883,0.20364,
Monaco,MCO,1999,1.19528,0.206,
Monaco,MCO,2000,1.25536,0.19776,
Monaco,MCO,2004,1.24386,0.19145,
Monaco,MCO,2009,1.35459,0.20389,
Monaco,MCO,2010,1.31735,0.20092,
Monaco,MCO,2011,1.58989,0.18898,
Monaco,MCO,2012,1.78004,0.18255,
Monaco,MCO,2013,1.3344,0.17506,
Monaco,MCO,2014,1.02195,0.16345,
Monaco,MCO,2016,1.37093,0.17413,
Monaco,MCO,2017,1.45793,,
Monaco,MCO,2019,1.1589,0.14558,
Monaco,MCO,2021,1.42373,0.22942,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1997,3.94897,,
Mongolia,MNG,1998,5.49302,,
Mongolia,MNG,1999,5.14566,,
Mongolia,MNG,2000,5.55037,,
Mongolia,MNG,2002,7.21078,,
Mongolia,MNG,2004,4.32573,1.08437,
Mongolia,MNG,2007,4.69013,1.25292,
Mongolia,MNG,2009,5.14485,1.40862,
Mongolia,MNG,2010,4.6451,1.24935,
Mongolia,MNG,2011,4.60903,1.5088,
Mongolia,MNG,2012,5.962,2.474,
Mongolia,MNG,2013,5.241,2.376,
Mongolia,MNG,2014,5.428,2.347,
Mongolia,MNG,2015,4.387,2.212,Asia
Mongolia,MNG,2016,5.2,2.477,
Mongolia,MNG,2017,4.318,2.192,
Mongolia,MNG,2018,3.997,1.941,
Mongolia,MNG,2019,3.652,1.837,
Mongolia,MNG,2020,4.663,2.233,
Mongolia,MNG,2021,3.344,1.746,
Mongolia,MNG,2022,4.258,2.575,
Montenegro,MNE,2015,,,Europe
Montserrat,MSR,1971,6.4943,3.67709,
Montserrat,MSR,1998,4.34611,1.06917,
Montserrat,MSR,1999,5.88001,,
Montserrat,MSR,2000,3.77469,0.71053,
Montserrat,MSR,2001,4.78911,0.98471,
Montserrat,MSR,2004,3.84379,0.78695,
Montserrat,MSR,2006,4.77655,,
Montserrat,MSR,2007,5.32808,,
Montserrat,MSR,2008,5.24605,,
Montserrat,MSR,2009,5.12753,,
Montserrat,MSR,2011,6.973,0.862,
Montserrat,MSR,2012,5.781,0.927,
Montserrat,MSR,2013,5.297,0.861,
Montserrat,MSR,2014,5.397,0.899,
Montserrat,MSR,2015,6.241,0.933,North America
Montserrat,MSR,2016,6.541,0.984,
Montserrat,MSR,2017,6.385,1.095,
Montserrat,MSR,2018,8.88188,1.15336,
Montserrat,MSR,2019,8.9643,1.25679,
Montserrat,MSR,2020,6.618,1.185,
Montserrat,MSR,2021,6.557,1.132,
Montserrat,MSR,2022,7.612,1.014,
Morocco,MAR,1973,4.67169,1.96808,
Morocco,MAR,1974,4.27549,1.74717,
Morocco,MAR,1975,5.21271,1.93074,
Morocco,MAR,1976,6.02712,2.07402,
Morocco,MAR,1977,6.08425,2.08238,
Morocco,MAR,1978,6.20183,2.25681,
Morocco,MAR,1979,6.31548,2.01086,
Morocco,MAR,1980,5.10486,1.73351,
Morocco,MAR,1981,5.68926,1.95785,
Morocco,MAR,1982,6.12268,2.03339,
Morocco,MAR,1983,6.17467,2.01654,
Morocco,MAR,1984,5.19013,1.82447,
Morocco,MAR,1985,5.10217,1.72879,
Morocco,MAR,1986,5.25928,1.80313,
Morocco,MAR,1987,5.16214,1.75827,
Morocco,MAR,1988,4.57782,1.56527,
Morocco,MAR,1989,4.75733,1.71382,
Morocco,MAR,1990,4.51049,1.5039,
Morocco,MAR,1991,4.30316,1.41446,
Morocco,MAR,1993,4.82497,,
Morocco,MAR,1995,4.73481,1.64767,
Morocco,MAR,1998,4.59939,1.86246,
Morocco,MAR,1999,4.62527,1.80075,
Morocco,MAR,2008,4.85339,1.72456,
Morocco,MAR,2009,4.83119,1.82259,
Morocco,MAR,2012,5.553,2.06945,
Morocco,MAR,2014,5.483,,
Morocco,MAR,2015,5.133,,Africa
Morocco,MAR,2016,5.085,,
Morocco,MAR,2017,4.736,,
Morocco,MAR,2018,4.96,,
Morocco,MAR,2019,5.003,,
Morocco,MAR,2020,6.285,,
Morocco,MAR,2021,5.601,,
Morocco,MAR,2022,5.768,,
Morocco,MAR,2000,,1.96526,
Morocco,MAR,2001,,1.89199,
Morocco,MAR,2002,,1.98045,
Morocco,MAR,2003,,1.93742,
Morocco,MAR,2004,,1.91934,
Morocco,MAR,2005,,2.29468,
Morocco,MAR,2006,,1.902,
Morocco,MAR,2007,,1.57243,
Morocco,MAR,2010,,1.98641,
Morocco,MAR,2011,,1.99721,
Morocco,MAR,2013,,2.11476,
Mozambique,MOZ,1998,1.89967,,
Mozambique,MOZ,1999,2.77802,,
Mozambique,MOZ,2004,3.3267,,
Mozambique,MOZ,2005,4.00578,,
Mozambique,MOZ,2006,3.87147,2.23213,
Mozambique,MOZ,2010,5.391,,
Mozambique,MOZ,2011,5.622,,
Mozambique,MOZ,2012,5.67216,2.94549,
Mozambique,MOZ,2013,6.11533,3.01159,
Mozambique,MOZ,2014,6.494,,
Mozambique,MOZ,2015,6.011,,Africa
Mozambique,MOZ,2016,5.86504,,
Mozambique,MOZ,2017,5.50556,,
Mozambique,MOZ,2018,5.45219,,
Mozambique,MOZ,2019,6.286,,
Mozambique,MOZ,2020,6.643,,
Mozambique,MOZ,2021,7.028,,
Myanmar,MMR,1972,2.8896,,
Myanmar,MMR,1973,3.32552,,
Myanmar,MMR,1975,2.4742,,
Myanmar,MMR,1976,1.89257,,
Myanmar,MMR,1977,1.76491,,
Myanmar,MMR,1978,1.70679,,
Myanmar,MMR,1995,1.36479,0.56272,
Myanmar,MMR,2011,0.85032,0.42931,
Myanmar,MMR,2012,1.5864288,,
Myanmar,MMR,2013,1.8438118,,
Myanmar,MMR,2014,2.0119984,,
Myanmar,MMR,2015,2.2456043,,Asia
Myanmar,MMR,2016,2.1580884,,
Myanmar,MMR,2017,2.32634,0.83698,
Myanmar,MMR,2018,2.15748,0.84854,
Myanmar,MMR,2019,2.13987,0.77738,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1999,7.13076,4.16908,
Namibia,NAM,2000,6.90178,4.0574,
Namibia,NAM,2001,6.88887,4.04981,
Namibia,NAM,2002,6.74233,4.0485,
Namibia,NAM,2003,6.13714,3.87457,
Namibia,NAM,2006,6.03171,3.67161,
Namibia,NAM,2008,6.40343,3.04808,
Namibia,NAM,2010,8.2433,3.29841,
Namibia,NAM,2011,8.021,,
Namibia,NAM,2012,9.084,,
Namibia,NAM,2013,8.595,,
Namibia,NAM,2014,8.994,0.61851,
Namibia,NAM,2015,9.531,,Africa
Namibia,NAM,2016,10.315,0.60894,
Namibia,NAM,2017,9.709,0.62707,
Namibia,NAM,2018,9.622,,
Namibia,NAM,2019,9.323,,
Namibia,NAM,2020,9.278,,
Namibia,NAM,2021,10.028,,
Namibia,NAM,2022,9.678,,
Namibia,NAM,2023,9.045,,
Namibia,NAM,2005,,2.73739,
Nauru,NRU,2007,4.24615,,
Nauru,NRU,2014,5.737,,
Nauru,NRU,2015,6.714,,Oceania
Nauru,NRU,2016,6.669,,
Nauru,NRU,2017,6.789,,
Nauru,NRU,2018,5.889,,
Nauru,NRU,2019,6.224,,
Nauru,NRU,2020,6.483,,
Nauru,NRU,2021,6.52,,
Nauru,NRU,2022,8.326,,
Nauru,NRU,2023,6.189,,
Nepal,NPL,1998,2.89288,1.48125,
Nepal,NPL,1999,2.89331,1.39724,
Nepal,NPL,2000,2.97515,1.63721,
Nepal,NPL,2001,3.70838,2.05302,
Nepal,NPL,2002,3.15284,1.86691,
Nepal,NPL,2003,3.11435,1.75871,
Nepal,NPL,2004,3.17194,,
Nepal,NPL,2005,3.36464,,
Nepal,NPL,2006,3.60536,,
Nepal,NPL,2007,3.51721,,
Nepal,NPL,2008,3.80517,2.37363,
Nepal,NPL,2009,4.66376,2.93697,
Nepal,NPL,2010,3.63172,2.02291,
Nepal,NPL,2011,3.84262,2.09451,
Nepal,NPL,2012,3.529,1.707,
Nepal,NPL,2013,3.203,1.508,
Nepal,NPL,2014,3.486,1.602,
Nepal,NPL,2015,3.294,1.508,Asia
Nepal,NPL,2016,3.477,1.504,
Nepal,NPL,2017,3.529,1.523,
Nepal,NPL,2018,3.664,1.545,
Nepal,NPL,2019,3.486,1.591,
Nepal,NPL,2020,4.211,1.829,
Nepal,NPL,2021,3.956,1.566,
Nepal,NPL,2022,3.649,1.433,
Netherlands,NLD,1970,6.22115,1.28694,
Netherlands,NLD,1971,6.3282,1.27878,
Netherlands,NLD,1972,6.31849,1.46201,
Netherlands,NLD,1973,5.84295,1.30751,
Netherlands,NLD,1974,6.33589,1.29148,
Netherlands,NLD,1975,6.37166,1.39195,
Netherlands,NLD,1976,6.31229,1.34907,
Netherlands,NLD,1977,6.18251,1.33447,
Netherlands,NLD,1978,6.18442,1.35016,
Netherlands,NLD,1979,6.09033,1.29847,
Netherlands,NLD,1980,5.8928,1.23737,
Netherlands,NLD,1981,5.74937,1.20691,
Netherlands,NLD,1982,5.69501,1.18461,
Netherlands,NLD,1983,5.50079,1.07846,
Netherlands,NLD,1984,5.09011,0.90978,
Netherlands,NLD,1985,5.47288,1.51096,
Netherlands,NLD,1986,5.56155,1.51241,
Netherlands,NLD,1987,5.89792,1.40236,
Netherlands,NLD,1988,5.47146,1.37018,
Netherlands,NLD,1990,5.22879,0.99266,
Netherlands,NLD,1991,5.16165,1.00293,
Netherlands,NLD,1993,4.75661,1.07501,
Netherlands,NLD,1994,4.66325,1.05603,
Netherlands,NLD,1995,4.57888,1.05628,
Netherlands,NLD,1996,4.49419,1.0544,
Netherlands,NLD,1998,4.54057,1.12871,
Netherlands,NLD,1999,4.507,,
Netherlands,NLD,2000,4.58512,,
Netherlands,NLD,2001,4.69965,,
Netherlands,NLD,2002,4.8059,,
Netherlands,NLD,2003,5.04042,,
Netherlands,NLD,2004,5.06297,,
Netherlands,NLD,2005,5.1094,,
Netherlands,NLD,2006,5.04402,,
Netherlands,NLD,2007,4.88683,,
Netherlands,NLD,2008,5.02905,,
Netherlands,NLD,2009,5.43156,,
Netherlands,NLD,2010,5.48909,,
Netherlands,NLD,2011,5.46304,,
Netherlands,NLD,2012,5.41022,,
Netherlands,NLD,2013,5.52656,,
Netherlands,NLD,2014,5.4589,,
Netherlands,NLD,2015,5.34816,1.1951,Europe
Netherlands,NLD,2016,5.4796,1.16281,
Netherlands,NLD,2017,5.1751,1.14918,
Netherlands,NLD,2018,5.35765,1.15646,
Netherlands,NLD,2019,5.15986,1.15116,
Netherlands,NLD,2020,5.42381,1.23856,
Netherlands,NLD,2021,5.05,,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1973,4.75323,1.6851,
New Zealand,NZL,1974,4.7468,1.70099,
New Zealand,NZL,1975,5.16753,1.84385,
New Zealand,NZL,1976,5.45474,1.85942,
New Zealand,NZL,1977,4.45267,1.5398,
New Zealand,NZL,1978,4.53253,1.56466,
New Zealand,NZL,1979,4.46766,1.62859,
New Zealand,NZL,1980,4.23265,1.56946,
New Zealand,NZL,1981,4.44055,1.55753,
New Zealand,NZL,1982,4.5327,1.65046,
New Zealand,NZL,1984,4.04568,1.55104,
New Zealand,NZL,1985,3.5463,1.35118,
New Zealand,NZL,1986,3.43031,1.25917,
New Zealand,NZL,1987,3.91739,1.375,
New Zealand,NZL,1988,4.42586,1.51049,
New Zealand,NZL,1989,4.81824,1.39673,
New Zealand,NZL,1994,5.92605,1.42274,
New Zealand,NZL,1995,5.74213,1.42878,
New Zealand,NZL,1996,6.38372,1.71017,
New Zealand,NZL,1997,6.15722,1.64938,
New Zealand,NZL,1999,6.63621,,
New Zealand,NZL,2009,6.5433383,,
New Zealand,NZL,2010,6.5974126,,
New Zealand,NZL,2011,6.551253,,
New Zealand,NZL,2012,6.5308533,,
New Zealand,NZL,2013,5.88866,1.25758,
New Zealand,NZL,2014,6.073757,,
New Zealand,NZL,2015,5.70862,1.26097,Oceania
New Zealand,NZL,2016,5.50735,1.24802,
New Zealand,NZL,2017,5.28027,1.21802,
New Zealand,NZL,2018,5.1921,1.21248,
New Zealand,NZL,2019,5.17203,1.20931,
New Zealand,NZL,2020,5.65489,1.3363,
New Zealand,NZL,2021,5.54057,1.33418,
New Zealand,NZL,2022,5.5056787,,
Nicaragua,NIC,1970,2.03859,1.31232,
Nicaragua,NIC,1971,2.49203,1.33299,
Nicaragua,NIC,1979,2.82278,1.40403,
Nicaragua,NIC,1980,3.26241,1.24706,
Nicaragua,NIC,1982,3.79268,1.34571,
Nicaragua,NIC,1984,5.9789,1.71905,
Nicaragua,NIC,1987,5.35175,1.90734,
Nicaragua,NIC,1992,2.98497,1.73583,
Nicaragua,NIC,1998,2.22585,,
Nicaragua,NIC,1999,2.92365,,
Nicaragua,NIC,2000,3.0016,,
Nicaragua,NIC,2002,2.39101,,
Nicaragua,NIC,2003,2.42201,,
Nicaragua,NIC,2010,4.48422,1.78525,
Nicaragua,NIC,2014,4.08329,1.873,
Nicaragua,NIC,2015,4.07842,1.891,North America
Nicaragua,NIC,2016,4.08115,2,
Nicaragua,NIC,2017,4.35769,1.968,
Nicaragua,NIC,2018,4.474,2.008,
Nicaragua,NIC,2019,4.6,1.961,
Nicaragua,NIC,2020,4.582,1.913,
Nicaragua,NIC,2021,4.087,1.81,
Nicaragua,NIC,2004,,1.19795,
Nicaragua,NIC,2005,,1.33026,
Nicaragua,NIC,2006,,1.34686,
Niger,NER,1971,1.05227,0.65212,
Niger,NER,1990,2.07437,0.98746,
Niger,NER,1991,2.30833,1.39943,
Niger,NER,1992,2.24298,1.05801,
Niger,NER,1993,2.06512,1.28193,
Niger,NER,1994,2.26539,1.37219,
Niger,NER,1995,2.32975,1.4453,
Niger,NER,1996,2.14418,1.2808,
Niger,NER,1999,2.56853,,
Niger,NER,2000,2.56502,,
Niger,NER,2001,2.27982,,
Niger,NER,2002,2.40134,,
Niger,NER,2003,1.93706,1.40719,
Niger,NER,2006,2.55852,1.77778,
Niger,NER,2007,3.01462,2.1131,
Niger,NER,2008,2.72312,1.88827,
Niger,NER,2009,3.33588,2.11532,
Niger,NER,2010,2.72195,1.65979,
Niger,NER,2011,3.07762,1.73463,
Niger,NER,2012,3.18682,1.65529,
Niger,NER,2013,3.68953,1.96502,
Niger,NER,2014,5.10368,2.66341,
Niger,NER,2015,4.48669,2.05387,Africa
Niger,NER,2016,2.95843,1.49897,
Niger,NER,2017,2.57818,1.24054,
Niger,NER,2018,3.45728,1.47198,
Niger,NER,2019,3.526,,
Niger,NER,2020,3.819,,
Niger,NER,2021,3.822,,
Niger,NER,2022,4.101,,
Nigeria,NGA,1974,3.21017,0.76963,
Nigeria,NGA,1975,3.06369,0.50099,
Nigeria,NGA,2015,,,Africa
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,1992,4.73345,2.71615,
North Macedonia,MKD,1993,4.63057,2.69321,
North Macedonia,MKD,1994,4.52629,2.48038,
North Macedonia,MKD,1995,4.27123,2.34935,
North Macedonia,MKD,1996,4.30311,2.34571,
North Macedonia,MKD,2002,3.30015,,
North Macedonia,MKD,2015,,,Europe
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1972,5.90406,3.04209,
Norway,NOR,1973,5.89172,2.88621,
Norway,NOR,1974,5.67366,2.78962,
Norway,NOR,1975,5.55022,2.89847,
Norway,NOR,1976,6.1636,2.95586,
Norway,NOR,1977,5.97281,2.94024,
Norway,NOR,1978,6.44438,3.01984,
Norway,NOR,1980,5.78015,2.73973,
Norway,NOR,1981,5.54364,2.64484,
Norway,NOR,1982,5.67885,2.67854,
Norway,NOR,1983,5.6463,2.61333,
Norway,NOR,1984,5.42937,2.4518,
Norway,NOR,1985,5.25567,2.35721,
Norway,NOR,1986,5.53984,2.47804,
Norway,NOR,1987,5.78808,2.59941,
Norway,NOR,1988,5.86597,2.60088,
Norway,NOR,1989,6.29985,2.6757,
Norway,NOR,1990,6.31037,2.43218,
Norway,NOR,1991,6.37322,2.42302,
Norway,NOR,1992,6.63614,2.40551,
Norway,NOR,1993,7.67663,,
Norway,NOR,1994,7.83044,2.45597,
Norway,NOR,1995,7.69568,2.3845,
Norway,NOR,1996,7.13805,2.31503,
Norway,NOR,1997,7.30343,2.84779,
Norway,NOR,1998,7.35759,1.93783,
Norway,NOR,1999,6.96222,,
Norway,NOR,2000,6.45934,,
Norway,NOR,2001,6.82016,,
Norway,NOR,2002,7.42246,1.89043,
Norway,NOR,2003,7.39933,1.97051,
Norway,NOR,2004,7.27744,1.83754,
Norway,NOR,2005,6.84083,1.71185,
Norway,NOR,2006,6.35822,1.63024,
Norway,NOR,2007,6.50671,1.62684,
Norway,NOR,2008,6.24916,1.57545,
Norway,NOR,2009,7.07067,1.84231,
Norway,NOR,2010,6.71042,1.78943,
Norway,NOR,2011,6.41491,1.66503,
Norway,NOR,2012,7.32766,1.61443,
Norway,NOR,2013,7.43906,1.66173,
Norway,NOR,2014,7.64403,1.65248,
Norway,NOR,2015,7.52335,1.78449,Europe
Norway,NOR,2016,7.98445,1.82352,
Norway,NOR,2017,7.84598,1.84414,
Norway,NOR,2018,7.59563,1.84572,
Norway,NOR,2019,7.86456,1.89726,
Norway,NOR,2020,8.37282,1.98016,
Norway,NOR,2021,4.96,,
Norway,NOR,2022,3.97,,
Oman,OMN,1986,3.79283,2.01358,
Oman,OMN,1987,3.65626,1.98149,
Oman,OMN,1988,3.38989,1.78542,
Oman,OMN,1989,2.97824,1.57706,
Oman,OMN,1990,2.83892,1.54399,
Oman,OMN,1991,2.98794,1.58829,
Oman,OMN,1992,3.12258,1.6001,
Oman,OMN,1993,3.50822,1.70185,
Oman,OMN,1994,3.44449,1.63018,
Oman,OMN,1995,3.41326,1.60357,
Oman,OMN,1996,3.18452,1.35792,
Oman,OMN,1997,3.3568,1.37411,
Oman,OMN,1998,4.13833,1.61715,
Oman,OMN,1999,4.03593,1.51016,
Oman,OMN,2000,3.20024,,
Oman,OMN,2001,4.02032,1.52522,
Oman,OMN,2002,4.32507,2.02439,
Oman,OMN,2003,3.89699,,
Oman,OMN,2004,4.02836,1.93267,
Oman,OMN,2005,3.51721,1.77744,
Oman,OMN,2006,3.85934,,
Oman,OMN,2009,4.18774,1.38002,
Oman,OMN,2013,4.35384,,
Oman,OMN,2017,5.99594,,
Oman,OMN,2018,4.58566,1.35646,
Oman,OMN,2019,5.06363,,
Oman,OMN,2020,6.8777,1.78239,
Oman,OMN,2022,4.19908,1.13985,
Oman,OMN,1974,,0.95268,
Oman,OMN,1976,,1.40394,
Oman,OMN,2010,,1.03447,
Oman,OMN,2011,,1.24522,
Oman,OMN,2016,,2.29217,
Oman,OMN,2015,,,Asia
Pakistan,PAK,1971,1.65422,0.46463,
Pakistan,PAK,1972,1.56882,0.54214,
Pakistan,PAK,1973,1.83042,0.57699,
Pakistan,PAK,1974,1.88065,0.59149,
Pakistan,PAK,1975,1.98008,0.61468,
Pakistan,PAK,1976,2.23794,0.69008,
Pakistan,PAK,1977,2.14983,0.65441,
Pakistan,PAK,1978,2.20418,0.54998,
Pakistan,PAK,1979,2.19807,0.74012,
Pakistan,PAK,1980,2.13095,0.82311,
Pakistan,PAK,1981,1.97245,0.67065,
Pakistan,PAK,1982,2.01367,0.65443,
Pakistan,PAK,1983,1.99577,0.6454,
Pakistan,PAK,1984,2.06985,0.69988,
Pakistan,PAK,1985,2.43543,0.78227,
Pakistan,PAK,1986,2.67813,0.82939,
Pakistan,PAK,1987,2.97746,0.9428,
Pakistan,PAK,1989,2.36382,1.01334,
Pakistan,PAK,1990,2.51681,1.09881,
Pakistan,PAK,1991,2.56676,1.08921,
Pakistan,PAK,1992,2.54968,1.12865,
Pakistan,PAK,1993,2.38644,1.06836,
Pakistan,PAK,1994,2.58931,1.21308,
Pakistan,PAK,1995,2.79531,1.34772,
Pakistan,PAK,1996,2.81057,1.32867,
Pakistan,PAK,1997,3.0223,1.57162,
Pakistan,PAK,1999,2.61149,,
Pakistan,PAK,2000,1.83782,,
Pakistan,PAK,2004,1.76759,,
Pakistan,PAK,2005,2.04972,,
Pakistan,PAK,2006,2.39551,,
Pakistan,PAK,2007,2.63527,,
Pakistan,PAK,2008,2.74623,,
Pakistan,PAK,2009,2.59078,,
Pakistan,PAK,2010,2.28687,,
Pakistan,PAK,2011,2.22175,,
Pakistan,PAK,2012,2.13628,,
Pakistan,PAK,2013,2.49344,0.81492,
Pakistan,PAK,2014,2.46593,0.86641,
Pakistan,PAK,2015,2.65002,0.82286,Asia
Pakistan,PAK,2016,2.417,1.137,
Pakistan,PAK,2017,2.137,0.973,
Pakistan,PAK,2018,2.332,1.048,
Pakistan,PAK,2019,2.215,1.255,
Pakistan,PAK,2020,2.057,0.909,
Pakistan,PAK,2021,1.687,0.951,
Palau,PLW,2000,8.01798,,
Palau,PLW,2001,7.7072,3.45779,
Palau,PLW,2002,7.52199,,
Palau,PLW,2015,,,Oceania
Palestine,PSE,2010,6.19168,,
Palestine,PSE,2011,5.33528,,
Palestine,PSE,2012,4.74211,,
Palestine,PSE,2013,4.89467,,
Palestine,PSE,2015,4.66322,,Asia
Palestine,PSE,2016,4.98296,,
Palestine,PSE,2017,4.72154,,
Palestine,PSE,2021,5.43442,,
Panama,PAN,1970,4.04328,1.53419,
Panama,PAN,1971,3.35392,1.53348,
Panama,PAN,1972,3.98282,1.63355,
Panama,PAN,1973,3.48575,1.52064,
Panama,PAN,1974,3.8198,1.63684,
Panama,PAN,1975,4.15451,1.60555,
Panama,PAN,1976,4.31273,1.71724,
Panama,PAN,1977,4.28096,1.76294,
Panama,PAN,1978,3.60598,1.64327,
Panama,PAN,1979,3.64255,1.71278,
Panama,PAN,1980,3.53567,1.60929,
Panama,PAN,1981,3.4318,1.35495,
Panama,PAN,1982,3.41851,1.19072,
Panama,PAN,1983,3.55091,1.29891,
Panama,PAN,1984,3.46871,1.39755,
Panama,PAN,1985,3.52146,1.3752,
Panama,PAN,1986,3.34574,1.422,
Panama,PAN,1987,3.87012,1.46779,
Panama,PAN,1994,3.47054,1.08909,
Panama,PAN,1995,3.94781,1.19941,
Panama,PAN,1996,4.09432,1.21596,
Panama,PAN,1997,3.84711,1.2154,
Panama,PAN,1999,4.56723,1.75467,
Panama,PAN,2000,4.75969,1.79059,
Panama,PAN,2001,4.10588,1.37162,
Panama,PAN,2002,4.19164,1.34508,
Panama,PAN,2003,4.1687,,
Panama,PAN,2004,3.57866,1.2353,
Panama,PAN,2008,3.50229,,
Panama,PAN,2011,3.15901,0.74145,
Panama,PAN,2014,2.817,,
Panama,PAN,2015,3.029,,North America
Panama,PAN,2016,3.078,,
Panama,PAN,2017,2.977,,
Panama,PAN,2018,2.912,,
Panama,PAN,2019,3.093,,
Panama,PAN,2020,3.622,,
Panama,PAN,2021,3.269,,
Panama,PAN,2022,3.887,,
Panama,PAN,2007,,1.53968,
Papua New Guinea,PNG,1972,5.24716,1.36222,
Papua New Guinea,PNG,1977,7.38971,2.22209,
Papua New Guinea,PNG,2017,1.96493,,
Papua New Guinea,PNG,2018,1.87483,,
Papua New Guinea,PNG,2015,,,Oceania
Paraguay,PRY,1970,2.10519,1.30353,
Paraguay,PRY,1971,2.26544,1.50272,
Paraguay,PRY,1985,1.39585,0.45328,
Paraguay,PRY,1990,1.04071,0.45672,
Paraguay,PRY,1998,4.19834,,
Paraguay,PRY,1999,4.23088,,
Paraguay,PRY,2000,4.23021,1.96297,
Paraguay,PRY,2001,3.83357,1.81199,
Paraguay,PRY,2002,3.40773,1.59746,
Paraguay,PRY,2003,3.38276,1.57108,
Paraguay,PRY,2004,2.8699,1.33801,
Paraguay,PRY,2007,2.73951,1.07426,
Paraguay,PRY,2010,2.77072,1.06691,
Paraguay,PRY,2011,3.69282,1.1168,
Paraguay,PRY,2012,3.66879,1.40346,
Paraguay,PRY,2013,2.679,,
Paraguay,PRY,2014,2.597,,
Paraguay,PRY,2015,3.334,,South America
Paraguay,PRY,2016,3.43498,1.25159,
Paraguay,PRY,2017,3.091,,
Paraguay,PRY,2018,3.296,,
Paraguay,PRY,2019,3.49,,
Paraguay,PRY,2020,3.93615,1.45261,
Paraguay,PRY,2021,3.4107,1.26778,
Paraguay,PRY,2022,3.41497,1.26965,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1973,3.39172,1.26861,
Peru,PER,1996,3.1188,0.95623,
Peru,PER,1998,3.27818,1.32072,
Peru,PER,1999,3.44134,1.42278,
Peru,PER,2000,3.22803,1.35125,
Peru,PER,2001,3.03712,1.18355,
Peru,PER,2002,2.82057,1.04542,
Peru,PER,2003,2.9378,1.05624,
Peru,PER,2004,2.95787,1.10094,
Peru,PER,2005,2.83903,1.0105,
Peru,PER,2006,2.65281,1.07288,
Peru,PER,2007,2.6294,1.07507,
Peru,PER,2008,2.86775,1.16079,
Peru,PER,2009,3.13994,1.26786,
Peru,PER,2010,2.8673,1.14292,
Peru,PER,2011,2.6635,1.03425,
Peru,PER,2012,2.92276,1.07009,
Peru,PER,2013,3.29729,1.30871,
Peru,PER,2014,3.69599,1.42186,
Peru,PER,2015,3.96933,1.4484,South America
Peru,PER,2016,3.81317,1.32854,
Peru,PER,2017,3.93131,1.31644,
Peru,PER,2018,3.71392,1.25846,
Peru,PER,2019,3.82243,1.24806,
Peru,PER,2020,4.24804,1.42092,
Peru,PER,2021,3.9735,1.36632,
Peru,PER,2022,3.8941,1.29421,
Philippines,PHL,1980,1.51272,0.89294,
Philippines,PHL,1982,1.82588,0.91226,
Philippines,PHL,1983,1.48303,0.90576,
Philippines,PHL,1986,1.51702,0.87021,
Philippines,PHL,1995,2.66399,1.58124,
Philippines,PHL,1996,2.94357,1.54419,
